sampled_at	total_frames	total_jumps	total_falls
2026-08-16T02:37:00+09:00	119156400	848458	345
2026-08-16T02:38:00+09:00	119160000	848482	345
2026-08-16T02:39:00+09:00	119163600	848518	345
2026-08-16T02:40:00+09:00	119167200	848549	345
2026-08-16T02:41:00+09:00	119170800	848577	345
2026-08-16T02:42:00+09:00	119174400	848602	345
2026-08-16T02:43:00+09:00	119178000	848640	345
2026-08-16T02:44:00+09:00	119181600	848664	345
2026-08-16T02:45:00+09:00	119185200	848686	345
2026-08-16T02:46:00+09:00	119188800	848714	345
2026-08-16T02:47:00+09:00	119192400	848744	345
2026-08-16T02:48:00+09:00	119196000	848773	345
2026-08-16T02:49:00+09:00	119199600	848804	345
2026-08-16T02:50:00+09:00	119203200	848827	345
2026-08-16T02:51:00+09:00	119206800	848851	345
2026-08-16T02:52:00+09:00	119210400	848874	345
2026-08-16T02:53:00+09:00	119214000	848896	345
2026-08-16T02:54:00+09:00	119217600	848929	345
2026-08-16T02:55:00+09:00	119221200	848953	345
2026-08-16T02:56:00+09:00	119224800	848980	345
2026-08-16T02:57:00+09:00	119228400	849002	345
2026-08-16T02:58:00+09:00	119232000	849022	345
2026-08-16T02:59:00+09:00	119235600	849038	345
2026-08-16T03:00:00+09:00	119239200	849062	345
2026-08-16T03:01:00+09:00	119242800	849103	345
2026-08-16T03:02:00+09:00	119246400	849120	345
2026-08-16T03:03:00+09:00	119250000	849155	345
2026-08-16T03:04:00+09:00	119253600	849178	345
2026-08-16T03:05:00+09:00	119257200	849204	345
2026-08-16T03:06:00+09:00	119260800	849221	345
2026-08-16T03:07:00+09:00	119264400	849239	345
2026-08-16T03:08:00+09:00	119268000	849264	345
2026-08-16T03:09:00+09:00	119271600	849285	345
2026-08-16T03:10:00+09:00	119275200	849311	345
2026-08-16T03:11:00+09:00	119278800	849339	345
2026-08-16T03:12:00+09:00	119282400	849360	345
2026-08-16T03:13:00+09:00	119286000	849377	345
2026-08-16T03:14:00+09:00	119289600	849405	345
2026-08-16T03:15:00+09:00	119293200	849431	345
2026-08-16T03:16:00+09:00	119296800	849457	345
2026-08-16T03:17:00+09:00	119300400	849477	345
2026-08-16T03:18:00+09:00	119304000	849495	345
2026-08-16T03:19:00+09:00	119307600	849516	345
2026-08-16T03:20:00+09:00	119311200	849544	345
2026-08-16T03:21:00+09:00	119314800	849565	345
2026-08-16T03:22:00+09:00	119318400	849590	345
2026-08-16T03:23:00+09:00	119322000	849627	345
2026-08-16T03:24:00+09:00	119325600	849647	345
2026-08-16T03:25:00+09:00	119329200	849670	345
2026-08-16T03:26:00+09:00	119332800	849697	345
2026-08-16T03:27:00+09:00	119336400	849724	345
2026-08-16T03:28:00+09:00	119340000	849750	345
2026-08-16T03:29:00+09:00	119343600	849779	345
2026-08-16T03:30:00+09:00	119347200	849800	345
2026-08-16T03:31:00+09:00	119350800	849825	345
2026-08-16T03:32:00+09:00	119354400	849847	345
2026-08-16T03:33:00+09:00	119358000	849872	345
2026-08-16T03:34:00+09:00	119361600	849893	345
2026-08-16T03:35:00+09:00	119365200	849926	345
2026-08-16T03:36:00+09:00	119368800	849951	345
2026-08-16T03:37:00+09:00	119372400	849974	345
2026-08-16T03:38:00+09:00	119376000	849990	345
2026-08-16T03:39:00+09:00	119379600	850012	345
2026-08-16T03:40:00+09:00	119383200	850037	345
2026-08-16T03:41:00+09:00	119386800	850063	345
2026-08-16T03:42:00+09:00	119390400	850084	345
2026-08-16T03:43:00+09:00	119394000	850113	345
2026-08-16T03:44:00+09:00	119397600	850136	345
2026-08-16T03:45:00+09:00	119401200	850156	345
2026-08-16T03:46:00+09:00	119404800	850181	345
2026-08-16T03:47:00+09:00	119408400	850206	345
2026-08-16T03:48:00+09:00	119412000	850227	345
2026-08-16T03:49:00+09:00	119415600	850246	345
2026-08-16T03:50:00+09:00	119419200	850270	345
2026-08-16T03:51:00+09:00	119422800	850296	345
2026-08-16T03:52:00+09:00	119426400	850315	345
2026-08-16T03:53:00+09:00	119430000	850334	345
2026-08-16T03:54:00+09:00	119433600	850357	345
2026-08-16T03:55:00+09:00	119437200	850382	345
2026-08-16T03:56:00+09:00	119440800	850399	345
2026-08-16T03:57:00+09:00	119444400	850416	345
2026-08-16T03:58:00+09:00	119448000	850437	345
2026-08-16T03:59:00+09:00	119451600	850461	345
2026-08-16T04:00:00+09:00	119455200	850482	345
2026-08-16T04:01:00+09:00	119458800	850508	345
2026-08-16T04:02:00+09:00	119462400	850531	345
2026-08-16T04:03:00+09:00	119466000	850563	345
2026-08-16T04:04:00+09:00	119469600	850601	345
2026-08-16T04:05:00+09:00	119473200	850636	345
2026-08-16T04:06:00+09:00	119476800	850655	345
2026-08-16T04:07:00+09:00	119480400	850678	345
2026-08-16T04:08:00+09:00	119484000	850699	345
2026-08-16T04:09:00+09:00	119487600	850721	345
2026-08-16T04:10:00+09:00	119491200	850748	345
2026-08-16T04:11:00+09:00	119494800	850776	345
2026-08-16T04:12:00+09:00	119498400	850802	345
2026-08-16T04:13:00+09:00	119502000	850827	345
2026-08-16T04:14:00+09:00	119505600	850843	345
2026-08-16T04:15:00+09:00	119509200	850864	345
2026-08-16T04:16:00+09:00	119512800	850883	345
2026-08-16T04:17:00+09:00	119516400	850908	345
2026-08-16T04:18:00+09:00	119520000	850931	345
2026-08-16T04:19:00+09:00	119523600	850965	345
2026-08-16T04:20:00+09:00	119527200	850987	345
2026-08-16T04:21:00+09:00	119530800	851004	345
2026-08-16T04:22:00+09:00	119534400	851027	345
2026-08-16T04:23:00+09:00	119538000	851048	345
2026-08-16T04:24:00+09:00	119541600	851070	345
2026-08-16T04:25:00+09:00	119545200	851092	345
2026-08-16T04:26:00+09:00	119548800	851117	345
2026-08-16T04:27:00+09:00	119552400	851142	345
2026-08-16T04:28:00+09:00	119556000	851167	345
2026-08-16T04:29:00+09:00	119559600	851195	345
2026-08-16T04:30:00+09:00	119563200	851218	345
2026-08-16T04:31:00+09:00	119566800	851236	345
2026-08-16T04:32:00+09:00	119570400	851260	345
2026-08-16T04:33:00+09:00	119574000	851276	345
2026-08-16T04:34:00+09:00	119577600	851302	345
2026-08-16T04:35:00+09:00	119581200	851323	345
2026-08-16T04:36:00+09:00	119584800	851361	345
2026-08-16T04:37:00+09:00	119588400	851381	345
2026-08-16T04:38:00+09:00	119592000	851397	345
2026-08-16T04:39:00+09:00	119595600	851419	345
2026-08-16T04:40:00+09:00	119599200	851447	345
2026-08-16T04:41:00+09:00	119602800	851466	345
2026-08-16T04:42:00+09:00	119606400	851487	345
2026-08-16T04:43:00+09:00	119610000	851512	345
2026-08-16T04:44:00+09:00	119613600	851540	345
2026-08-16T04:45:00+09:00	119617200	851564	345
2026-08-16T04:46:00+09:00	119620800	851971	345
2026-08-17T00:49:00+09:00	119624400	851997	345
2026-08-17T00:50:00+09:00	119628000	852024	345
2026-08-17T00:51:00+09:00	119631600	852048	345
2026-08-17T00:52:00+09:00	119635200	852075	345
2026-08-17T00:53:00+09:00	119638800	852100	345
2026-08-17T00:54:00+09:00	119642400	852125	345
2026-08-17T00:55:00+09:00	119646000	852148	345
2026-08-17T00:56:00+09:00	119649600	852171	345
2026-08-17T00:57:00+09:00	119653200	852201	345
2026-08-17T00:58:00+09:00	119656800	852222	345
2026-08-17T00:59:00+09:00	119660400	852244	345
2026-08-17T01:00:00+09:00	119664000	852273	345
2026-08-17T01:01:00+09:00	119667600	852304	345
2026-08-17T01:02:00+09:00	119671200	852327	345
2026-08-17T01:03:00+09:00	119674800	852356	345
2026-08-17T01:04:00+09:00	119678400	852377	345
2026-08-17T01:05:00+09:00	119682000	852405	345
2026-08-17T01:06:00+09:00	119685600	852431	345
2026-08-17T01:07:00+09:00	119689200	852456	345
2026-08-17T01:08:00+09:00	119692800	852484	345
2026-08-17T01:09:00+09:00	119696400	852520	345
2026-08-17T01:10:00+09:00	119700000	852545	345
2026-08-17T01:11:00+09:00	119703600	852568	345
2026-08-17T01:12:00+09:00	119707200	852596	345
2026-08-17T01:13:00+09:00	119710800	852623	345
2026-08-17T01:14:00+09:00	119714400	852646	345
2026-08-17T01:15:00+09:00	119718000	852677	345
2026-08-17T01:16:00+09:00	119721600	852697	345
2026-08-17T01:17:00+09:00	119725200	852717	345
2026-08-17T01:18:00+09:00	119728800	852744	345
2026-08-17T01:19:00+09:00	119732400	852765	345
2026-08-17T01:20:00+09:00	119736000	852783	345
2026-08-17T01:21:00+09:00	119739600	852804	345
2026-08-17T01:22:00+09:00	119743200	852826	345
2026-08-17T01:23:00+09:00	119746800	852851	345
2026-08-17T01:24:00+09:00	119750400	852869	345
2026-08-17T01:25:00+09:00	119754000	852890	345
2026-08-17T01:26:00+09:00	119757600	852912	345
2026-08-17T01:27:00+09:00	119761200	852930	345
2026-08-17T01:28:00+09:00	119764800	852959	345
2026-08-17T01:29:00+09:00	119768400	852983	345
2026-08-17T01:30:00+09:00	119772000	853004	345
2026-08-17T01:31:00+09:00	119775600	853025	345
2026-08-17T01:32:00+09:00	119779200	853051	345
2026-08-17T01:33:00+09:00	119782800	853087	345
2026-08-17T01:34:00+09:00	119786400	853113	345
2026-08-17T01:35:00+09:00	119790000	853137	345
2026-08-17T01:36:00+09:00	119793600	853163	345
2026-08-17T01:37:00+09:00	119797200	853189	345
2026-08-17T01:38:00+09:00	119800800	853210	345
2026-08-17T01:39:00+09:00	119804400	853238	345
2026-08-17T01:40:00+09:00	119808000	853263	345
2026-08-17T01:41:00+09:00	119811600	853291	345
2026-08-17T01:42:00+09:00	119815200	853316	345
2026-08-17T01:43:00+09:00	119818800	853337	345
2026-08-17T01:44:00+09:00	119822400	853360	345
2026-08-17T01:45:00+09:00	119826000	853386	345
2026-08-17T01:46:00+09:00	119829600	853412	345
2026-08-17T01:47:00+09:00	119833200	853438	345
2026-08-17T01:48:00+09:00	119836800	853465	345
2026-08-17T01:49:00+09:00	119840400	853499	345
2026-08-17T01:50:00+09:00	119844000	853524	345
2026-08-17T01:51:00+09:00	119847600	853543	345
2026-08-17T01:52:00+09:00	119851200	853570	345
2026-08-17T01:53:00+09:00	119854800	853605	345
2026-08-17T01:54:00+09:00	119858400	853626	345
2026-08-17T01:55:00+09:00	119862000	853653	345
2026-08-17T01:56:00+09:00	119865600	853672	345
2026-08-17T01:57:00+09:00	119869200	853709	345
2026-08-17T01:58:00+09:00	119872800	853737	345
2026-08-17T01:59:00+09:00	119876400	853759	345
2026-08-17T02:00:00+09:00	119880000	853784	345
2026-08-17T02:01:00+09:00	119883600	853812	345
2026-08-17T02:02:00+09:00	119887200	853830	345
2026-08-17T02:03:00+09:00	119890800	853874	345
2026-08-17T02:04:00+09:00	119894400	853904	345
2026-08-17T02:05:00+09:00	119898000	853929	345
2026-08-17T02:06:00+09:00	119901600	853948	345
2026-08-17T02:07:00+09:00	119905200	853972	345
2026-08-17T02:08:00+09:00	119908800	853988	345
2026-08-17T02:09:00+09:00	119912400	854014	345
2026-08-17T02:10:00+09:00	119916000	854032	345
2026-08-17T02:11:00+09:00	119919600	854059	345
2026-08-17T02:12:00+09:00	119923200	854082	345
2026-08-17T02:13:00+09:00	119926800	854106	345
2026-08-17T02:14:00+09:00	119930400	854126	345
2026-08-17T02:15:00+09:00	119934000	854152	345
2026-08-17T02:16:00+09:00	119937600	854174	345
2026-08-17T02:17:00+09:00	119941200	854200	345
2026-08-17T02:18:00+09:00	119944800	854223	345
2026-08-17T02:19:00+09:00	119948400	854243	345
2026-08-17T02:20:00+09:00	119952000	854279	345
2026-08-17T02:21:00+09:00	119955600	854295	345
2026-08-17T02:22:00+09:00	119959200	854321	345
2026-08-17T02:23:00+09:00	119962800	854341	345
2026-08-17T02:24:00+09:00	119966400	854365	345
2026-08-17T02:25:00+09:00	119970000	854389	345
2026-08-17T02:26:00+09:00	119973600	854408	345
2026-08-17T02:27:00+09:00	119977200	854447	345
2026-08-17T02:28:00+09:00	119980800	854478	345
2026-08-17T02:29:00+09:00	119984400	854501	345
2026-08-17T02:30:00+09:00	119988000	854517	346
2026-08-17T02:31:00+09:00	119991600	854540	346
2026-08-17T02:32:00+09:00	119995200	854568	346
2026-08-17T02:33:00+09:00	119998800	854601	346
2026-08-17T02:34:00+09:00	120002400	854621	346
2026-08-17T02:35:00+09:00	120006000	854646	346
2026-08-17T02:36:00+09:00	120009600	854663	346
2026-08-17T02:37:00+09:00	120013200	854687	346
2026-08-17T02:38:00+09:00	120016800	854706	346
2026-08-17T02:39:00+09:00	120020400	854728	346
2026-08-17T02:40:00+09:00	120024000	854760	346
2026-08-17T02:41:00+09:00	120027600	854783	346
2026-08-17T02:42:00+09:00	120031200	854808	346
2026-08-17T02:43:00+09:00	120034800	854839	346
2026-08-17T02:44:00+09:00	120038400	854866	346
2026-08-17T02:45:00+09:00	120042000	854888	346
2026-08-17T02:46:00+09:00	120045600	854909	346
2026-08-17T02:47:00+09:00	120049200	854931	346
2026-08-17T02:48:00+09:00	120052800	854972	346
2026-08-17T02:49:00+09:00	120056400	854999	346
2026-08-17T02:50:00+09:00	120060000	855026	346
2026-08-17T02:51:00+09:00	120063600	855053	346
2026-08-17T02:52:00+09:00	120067200	855086	346
2026-08-17T02:53:00+09:00	120070800	855112	346
2026-08-17T02:54:00+09:00	120074400	855134	346
2026-08-17T02:55:00+09:00	120078000	855156	346
2026-08-17T02:56:00+09:00	120081600	855176	346
2026-08-17T02:57:00+09:00	120085200	855201	346
2026-08-17T02:58:00+09:00	120088800	855227	346
2026-08-17T02:59:00+09:00	120092400	855252	346
2026-08-17T03:00:00+09:00	120096000	855275	346
2026-08-17T03:01:00+09:00	120099600	855296	346
2026-08-17T03:02:00+09:00	120103200	855316	346
2026-08-17T03:03:00+09:00	120106800	855333	346
2026-08-17T03:04:00+09:00	120110400	855361	346
2026-08-17T03:05:00+09:00	120114000	855383	346
2026-08-17T03:06:00+09:00	120117600	855406	346
2026-08-17T03:07:00+09:00	120121200	855432	346
2026-08-17T03:08:00+09:00	120124800	855450	346
2026-08-17T03:09:00+09:00	120128400	855476	346
2026-08-17T03:10:00+09:00	120132000	855493	346
2026-08-17T03:11:00+09:00	120135600	855516	346
2026-08-17T03:12:00+09:00	120139200	855535	346
2026-08-17T03:13:00+09:00	120142800	855557	346
2026-08-17T03:14:00+09:00	120146400	855573	346
2026-08-17T03:15:00+09:00	120150000	855597	346
2026-08-17T03:16:00+09:00	120153600	855621	346
2026-08-17T03:17:00+09:00	120157200	855650	346
2026-08-17T03:18:00+09:00	120160800	855672	346
2026-08-17T03:19:00+09:00	120164400	855697	346
2026-08-17T03:20:00+09:00	120168000	855715	346
2026-08-17T03:21:00+09:00	120171600	855741	346
2026-08-17T03:22:00+09:00	120175200	855781	346
2026-08-17T03:23:00+09:00	120178800	855803	346
2026-08-17T03:24:00+09:00	120182400	855822	346
2026-08-17T03:25:00+09:00	120186000	855840	346
2026-08-17T03:26:00+09:00	120189600	855861	346
2026-08-17T03:27:00+09:00	120193200	855883	346
2026-08-17T03:28:00+09:00	120196800	855901	346
2026-08-17T03:29:00+09:00	120200400	855927	346
2026-08-17T03:30:00+09:00	120204000	855951	346
2026-08-17T03:31:00+09:00	120207600	855974	346
2026-08-17T03:32:00+09:00	120211200	855996	346
2026-08-17T03:33:00+09:00	120214800	856019	346
2026-08-17T03:34:00+09:00	120218400	856041	346
2026-08-17T03:35:00+09:00	120222000	856058	346
2026-08-17T03:36:00+09:00	120225600	856080	346
2026-08-17T03:37:00+09:00	120229200	856100	346
2026-08-17T03:38:00+09:00	120232800	856124	346
2026-08-17T03:39:00+09:00	120236400	856148	346
2026-08-17T03:40:00+09:00	120240000	856170	346
2026-08-17T03:41:00+09:00	120243600	856197	346
2026-08-17T03:42:00+09:00	120247200	856233	346
2026-08-17T03:43:00+09:00	120250800	856251	346
2026-08-17T03:44:00+09:00	120254400	856268	346
2026-08-17T03:45:00+09:00	120258000	856288	346
2026-08-17T03:46:00+09:00	120261600	856302	346
2026-08-17T03:47:00+09:00	120265200	856318	346
2026-08-17T03:48:00+09:00	120268800	856357	346
2026-08-17T03:49:00+09:00	120272400	856376	346
2026-08-17T03:50:00+09:00	120276000	856398	346
2026-08-17T03:51:00+09:00	120279600	856419	346
2026-08-17T03:52:00+09:00	120283200	856436	346
2026-08-17T03:53:00+09:00	120286800	856472	346
2026-08-17T03:54:00+09:00	120290400	856495	346
2026-08-17T03:55:00+09:00	120294000	856515	346
2026-08-17T03:56:00+09:00	120297600	856530	346
2026-08-17T03:57:00+09:00	120301200	856548	346
2026-08-17T03:58:00+09:00	120304800	856563	346
2026-08-17T03:59:00+09:00	120308400	856601	346
2026-08-17T04:00:00+09:00	120312000	856625	346
2026-08-17T04:01:00+09:00	120315600	856643	346
2026-08-17T04:02:00+09:00	120319200	856670	346
2026-08-17T04:03:00+09:00	120322800	856693	346
2026-08-17T04:04:00+09:00	120326400	856711	347
2026-08-17T04:05:00+09:00	120330000	856732	347
2026-08-17T04:06:00+09:00	120333600	856763	347
2026-08-17T04:07:00+09:00	120337200	856785	347
2026-08-17T04:08:00+09:00	120340800	856806	347
2026-08-17T04:09:00+09:00	120344400	856827	347
2026-08-17T04:10:00+09:00	120348000	856846	347
2026-08-17T04:11:00+09:00	120351600	856864	347
2026-08-17T04:12:00+09:00	120355200	856883	347
2026-08-17T04:13:00+09:00	120358800	856908	347
2026-08-17T04:14:00+09:00	120362400	856934	347
2026-08-17T04:15:00+09:00	120366000	856956	347
2026-08-17T04:16:00+09:00	120369600	856976	347
2026-08-17T04:17:00+09:00	120373200	856994	347
2026-08-17T04:18:00+09:00	120376800	857018	347
2026-08-17T04:19:00+09:00	120380400	857044	347
2026-08-17T04:20:00+09:00	120384000	857064	347
2026-08-17T04:21:00+09:00	120387600	857084	347
2026-08-17T04:22:00+09:00	120391200	857100	347
2026-08-17T04:23:00+09:00	120394800	857121	347
2026-08-17T04:24:00+09:00	120398400	857144	347
2026-08-17T04:25:00+09:00	120402000	857163	347
2026-08-17T04:26:00+09:00	120405600	857187	347
2026-08-17T04:27:00+09:00	120409200	857207	347
2026-08-17T04:28:00+09:00	120412800	857228	347
2026-08-17T04:29:00+09:00	120416400	857259	347
2026-08-17T04:30:00+09:00	120420000	857297	347
2026-08-17T04:31:00+09:00	120423600	857317	347
2026-08-17T04:32:00+09:00	120427200	857340	347
2026-08-17T04:33:00+09:00	120430800	857370	347
2026-08-17T04:34:00+09:00	120434400	857387	347
2026-08-17T04:35:00+09:00	120438000	857409	347
2026-08-17T04:36:00+09:00	120441600	857433	347
2026-08-17T04:37:00+09:00	120445200	857454	347
2026-08-17T04:38:00+09:00	120448800	857702	347
2026-08-18T08:39:00+09:00	120452400	857729	347
2026-08-18T08:40:00+09:00	120456000	857752	347
2026-08-18T08:41:00+09:00	120459600	857774	347
2026-08-18T08:42:00+09:00	120463200	857797	347
2026-08-18T08:43:00+09:00	120466800	857823	348
2026-08-18T08:44:00+09:00	120470400	857848	348
2026-08-18T08:45:00+09:00	120474000	857865	348
2026-08-18T08:46:00+09:00	120477600	857884	348
2026-08-18T08:47:00+09:00	120481200	857903	348
2026-08-18T08:48:00+09:00	120484800	857941	348
2026-08-18T08:49:00+09:00	120488400	857960	348
2026-08-18T08:50:00+09:00	120492000	857983	348
2026-08-18T08:51:00+09:00	120495600	858004	348
2026-08-18T08:52:00+09:00	120499200	858016	348
2026-08-18T08:53:00+09:00	120502800	858032	348
2026-08-18T08:54:00+09:00	120506400	858050	348
2026-08-18T08:55:00+09:00	120510000	858065	348
2026-08-18T08:56:00+09:00	120513600	858081	348
2026-08-18T08:57:00+09:00	120517200	858097	348
2026-08-18T08:58:00+09:00	120520800	858112	348
2026-08-18T08:59:00+09:00	120524400	858137	348
2026-08-18T09:00:00+09:00	120528000	858156	348
2026-08-18T09:01:00+09:00	120531600	858181	348
2026-08-18T09:02:00+09:00	120535200	858205	348
2026-08-18T09:03:00+09:00	120538800	858235	348
2026-08-18T09:04:00+09:00	120542400	858253	348
2026-08-18T09:05:00+09:00	120546000	858274	348
2026-08-18T09:06:00+09:00	120549600	858296	348
2026-08-18T09:07:00+09:00	120553200	858318	348
2026-08-18T09:08:00+09:00	120556800	858336	348
2026-08-18T09:09:00+09:00	120560400	858358	348
2026-08-18T09:10:00+09:00	120564000	858389	348
2026-08-18T09:11:00+09:00	120567600	858408	348
2026-08-18T09:12:00+09:00	120571200	858433	348
2026-08-18T09:13:00+09:00	120574800	858455	348
2026-08-18T09:14:00+09:00	120578400	858479	348
2026-08-18T09:15:00+09:00	120582000	858496	348
2026-08-18T09:16:00+09:00	120585600	858528	348
2026-08-18T09:17:00+09:00	120589200	858544	348
2026-08-18T09:18:00+09:00	120592800	858560	348
2026-08-18T09:19:00+09:00	120596400	858576	348
2026-08-18T09:20:00+09:00	120600000	858593	348
2026-08-18T09:21:00+09:00	120603600	858609	348
2026-08-18T09:22:00+09:00	120607200	858629	348
2026-08-18T09:23:00+09:00	120610800	858646	348
2026-08-18T09:24:00+09:00	120614400	858669	348
2026-08-18T09:25:00+09:00	120618000	858693	348
2026-08-18T09:26:00+09:00	120621600	858706	348
2026-08-18T09:27:00+09:00	120625200	858728	348
2026-08-18T09:28:00+09:00	120628800	858744	348
2026-08-18T09:29:00+09:00	120632400	858763	348
2026-08-18T09:30:00+09:00	120636000	858781	348
2026-08-18T09:31:00+09:00	120639600	858800	348
2026-08-18T09:32:00+09:00	120643200	858816	348
2026-08-18T09:33:00+09:00	120646800	858839	348
2026-08-18T09:34:00+09:00	120650400	858857	348
2026-08-18T09:35:00+09:00	120654000	858875	348
2026-08-18T09:36:00+09:00	120657600	858892	348
2026-08-18T09:37:00+09:00	120661200	858911	348
2026-08-18T09:38:00+09:00	120664800	858929	348
2026-08-18T09:39:00+09:00	120668400	858949	348
2026-08-18T09:40:00+09:00	120672000	858971	348
2026-08-18T09:41:00+09:00	120675600	858987	348
2026-08-18T09:42:00+09:00	120679200	859003	348
2026-08-18T09:43:00+09:00	120682800	859022	348
2026-08-18T09:44:00+09:00	120686400	859044	348
2026-08-18T09:45:00+09:00	120690000	859061	348
2026-08-18T09:46:00+09:00	120693600	859080	348
2026-08-18T09:47:00+09:00	120697200	859093	348
2026-08-18T09:48:00+09:00	120700800	859109	348
2026-08-18T09:49:00+09:00	120704400	859127	348
2026-08-18T09:50:00+09:00	120708000	859142	348
2026-08-18T09:51:00+09:00	120711600	859163	348
2026-08-18T09:52:00+09:00	120715200	859191	348
2026-08-18T09:53:00+09:00	120718800	859212	348
2026-08-18T09:54:00+09:00	120722400	859234	348
2026-08-18T09:55:00+09:00	120726000	859255	348
2026-08-18T09:56:00+09:00	120729600	859274	348
2026-08-18T09:57:00+09:00	120733200	859293	348
2026-08-18T09:58:00+09:00	120736800	859316	348
2026-08-18T09:59:00+09:00	120740400	859330	348
2026-08-18T10:00:00+09:00	120744000	859359	348
2026-08-18T10:01:00+09:00	120747600	859386	348
2026-08-18T10:02:00+09:00	120751200	859406	348
2026-08-18T10:03:00+09:00	120754800	859421	348
2026-08-18T10:04:00+09:00	120758400	859438	348
2026-08-18T10:05:00+09:00	120762000	859457	348
2026-08-18T10:06:00+09:00	120765600	859476	348
2026-08-18T10:07:00+09:00	120769200	859494	348
2026-08-18T10:08:00+09:00	120772800	859527	348
2026-08-18T10:09:00+09:00	120776400	859545	348
2026-08-18T10:10:00+09:00	120780000	859562	348
2026-08-18T10:11:00+09:00	120783600	859578	348
2026-08-18T10:12:00+09:00	120787200	859600	348
2026-08-18T10:13:00+09:00	120790800	859622	348
2026-08-18T10:14:00+09:00	120794400	859641	348
2026-08-18T10:15:00+09:00	120798000	859663	348
2026-08-18T10:16:00+09:00	120801600	859679	348
2026-08-18T10:17:00+09:00	120805200	859702	348
2026-08-18T10:18:00+09:00	120808800	859713	348
2026-08-18T10:19:00+09:00	120812400	859728	348
2026-08-18T10:20:00+09:00	120816000	859744	348
2026-08-18T10:21:00+09:00	120819600	859758	348
2026-08-18T10:22:00+09:00	120823200	859779	348
2026-08-18T10:23:00+09:00	120826800	859795	348
2026-08-18T10:24:00+09:00	120830400	859813	348
2026-08-18T10:25:00+09:00	120834000	859836	348
2026-08-18T10:26:00+09:00	120837600	859853	348
2026-08-18T10:27:00+09:00	120841200	859880	348
2026-08-18T10:28:00+09:00	120844800	859899	348
2026-08-18T10:29:00+09:00	120848400	859918	348
2026-08-18T10:30:00+09:00	120852000	859937	348
2026-08-18T10:31:00+09:00	120855600	859955	348
2026-08-18T10:32:00+09:00	120859200	859973	348
2026-08-18T10:33:00+09:00	120862800	859995	348
2026-08-18T10:34:00+09:00	120866400	860014	348
2026-08-18T10:35:00+09:00	120870000	860030	348
2026-08-18T10:36:00+09:00	120873600	860052	348
2026-08-18T10:37:00+09:00	120877200	860067	348
2026-08-18T10:38:00+09:00	120880800	860083	348
2026-08-18T10:39:00+09:00	120884400	860100	348
2026-08-18T10:40:00+09:00	120888000	860119	348
2026-08-18T10:41:00+09:00	120891600	860131	348
2026-08-18T10:42:00+09:00	120895200	860149	348
2026-08-18T10:43:00+09:00	120898800	860170	348
2026-08-18T10:44:00+09:00	120902400	860188	348
2026-08-18T10:45:00+09:00	120906000	860203	348
2026-08-18T10:46:00+09:00	120909600	860220	348
2026-08-18T10:47:00+09:00	120913200	860240	348
2026-08-18T10:48:00+09:00	120916800	860261	348
2026-08-18T10:49:00+09:00	120920400	860274	348
2026-08-18T10:50:00+09:00	120924000	860293	348
2026-08-18T10:51:00+09:00	120927600	860307	348
2026-08-18T10:52:00+09:00	120931200	860321	348
2026-08-18T10:53:00+09:00	120934800	860345	348
2026-08-18T10:54:00+09:00	120938400	860365	348
2026-08-18T10:55:00+09:00	120942000	860378	348
2026-08-18T10:56:00+09:00	120945600	860398	348
2026-08-18T10:57:00+09:00	120949200	860418	348
2026-08-18T10:58:00+09:00	120952800	860433	348
2026-08-18T10:59:00+09:00	120956400	860451	348
2026-08-18T11:00:00+09:00	120960000	860467	348
2026-08-18T11:01:00+09:00	120963600	860487	348
2026-08-18T11:02:00+09:00	120967200	860500	348
2026-08-18T11:03:00+09:00	120970800	860517	348
2026-08-18T11:04:00+09:00	120974400	860535	348
2026-08-18T11:05:00+09:00	120978000	860551	348
2026-08-18T11:06:00+09:00	120981600	860568	348
2026-08-18T11:07:00+09:00	120985200	860582	348
2026-08-18T11:08:00+09:00	120988800	860607	348
2026-08-18T11:09:00+09:00	120992400	860621	348
2026-08-18T11:10:00+09:00	120996000	860633	348
2026-08-18T11:11:00+09:00	120999600	860646	348
2026-08-18T11:12:00+09:00	121003200	860662	348
2026-08-18T11:13:00+09:00	121006800	860685	348
2026-08-18T11:14:00+09:00	121010400	860704	348
2026-08-18T11:15:00+09:00	121014000	860719	348
2026-08-18T11:16:00+09:00	121017600	860737	348
2026-08-18T11:17:00+09:00	121021200	860752	348
2026-08-18T11:18:00+09:00	121024800	860774	348
2026-08-18T11:19:00+09:00	121028400	860790	348
2026-08-18T11:20:00+09:00	121032000	860808	348
2026-08-18T11:21:00+09:00	121035600	860827	348
2026-08-18T11:22:00+09:00	121039200	860845	348
2026-08-18T11:23:00+09:00	121042800	860865	348
2026-08-18T11:24:00+09:00	121046400	860884	348
2026-08-18T11:25:00+09:00	121050000	860898	348
2026-08-18T11:26:00+09:00	121053600	860916	348
2026-08-18T11:27:00+09:00	121057200	860933	348
2026-08-18T11:28:00+09:00	121060800	860952	348
2026-08-18T11:29:00+09:00	121064400	860969	348
2026-08-18T11:30:00+09:00	121068000	860985	348
2026-08-18T11:31:00+09:00	121071600	861012	348
2026-08-18T11:32:00+09:00	121075200	861024	348
2026-08-18T11:33:00+09:00	121078800	861038	348
2026-08-18T11:34:00+09:00	121082400	861057	348
2026-08-18T11:35:00+09:00	121086000	861073	348
