sampled_at	total_frames	total_jumps	total_falls
2026-07-01T21:41:00+09:00	99489600	689207	7410
2026-07-01T21:42:00+09:00	99493200	689230	7410
2026-07-01T21:43:00+09:00	99496800	689259	7410
2026-07-01T21:44:00+09:00	99500400	689281	7410
2026-07-01T21:45:00+09:00	99504000	689297	7410
2026-07-01T21:46:00+09:00	99507600	689322	7410
2026-07-01T21:47:00+09:00	99511200	689348	7410
2026-07-01T21:48:00+09:00	99514800	689377	7410
2026-07-01T21:49:00+09:00	99518400	689407	7410
2026-07-01T21:50:00+09:00	99522000	689433	7410
2026-07-01T21:51:00+09:00	99525600	689459	7410
2026-07-01T21:52:00+09:00	99529200	689481	7410
2026-07-01T21:53:00+09:00	99532800	689508	7410
2026-07-01T21:54:00+09:00	99536400	689528	7410
2026-07-01T21:55:00+09:00	99540000	689546	7412
2026-07-01T21:56:00+09:00	99543600	689569	7412
2026-07-01T21:57:00+09:00	99547200	689589	7412
2026-07-01T21:58:00+09:00	99550800	689612	7412
2026-07-01T21:59:00+09:00	99554400	689638	7412
2026-07-01T22:00:00+09:00	99558000	689655	7413
2026-07-01T22:01:00+09:00	99561600	689685	7413
2026-07-01T22:02:00+09:00	99565200	689709	7413
2026-07-01T22:03:00+09:00	99568800	689737	7413
2026-07-01T22:04:00+09:00	99572400	689761	7413
2026-07-01T22:05:00+09:00	99576000	689792	7414
2026-07-01T22:06:00+09:00	99579600	689820	7414
2026-07-01T22:07:00+09:00	99583200	689852	7414
2026-07-01T22:08:00+09:00	99586800	689871	7414
2026-07-01T22:09:00+09:00	99590400	689901	7414
2026-07-01T22:10:00+09:00	99594000	689928	7414
2026-07-01T22:11:00+09:00	99597600	689948	7414
2026-07-01T22:12:00+09:00	99601200	689965	7414
2026-07-01T22:13:00+09:00	99604800	689988	7414
2026-07-01T22:14:00+09:00	99608400	690016	7414
2026-07-01T22:15:00+09:00	99612000	690041	7414
2026-07-01T22:16:00+09:00	99615600	690068	7414
2026-07-01T22:17:00+09:00	99619200	690097	7414
2026-07-01T22:18:00+09:00	99622800	690127	7414
2026-07-01T22:19:00+09:00	99626400	690156	7414
2026-07-01T22:20:00+09:00	99630000	690181	7414
2026-07-01T22:21:00+09:00	99633600	690197	7414
2026-07-01T22:22:00+09:00	99637200	690225	7414
2026-07-01T22:23:00+09:00	99640800	690247	7415
2026-07-01T22:24:00+09:00	99644400	690267	7415
2026-07-01T22:25:00+09:00	99648000	690290	7415
2026-07-01T22:26:00+09:00	99651600	690309	7416
2026-07-01T22:27:00+09:00	99655200	690337	7416
2026-07-01T22:28:00+09:00	99658800	690362	7416
2026-07-01T22:29:00+09:00	99662400	690376	7416
2026-07-01T22:30:00+09:00	99666000	690392	7416
2026-07-01T22:31:00+09:00	99669600	690421	7416
2026-07-01T22:32:00+09:00	99673200	690450	7417
2026-07-01T22:33:00+09:00	99676800	690477	7417
2026-07-01T22:34:00+09:00	99680400	690505	7417
2026-07-01T22:35:00+09:00	99684000	690532	7418
2026-07-01T22:36:00+09:00	99687600	690554	7418
2026-07-01T22:37:00+09:00	99691200	690570	7418
2026-07-01T22:38:00+09:00	99694800	690597	7418
2026-07-01T22:39:00+09:00	99698400	690622	7419
2026-07-01T22:40:00+09:00	99702000	690639	7419
2026-07-01T22:41:00+09:00	99705600	690666	7419
2026-07-01T22:42:00+09:00	99709200	690680	7419
2026-07-01T22:43:00+09:00	99712800	690692	7419
2026-07-01T22:44:00+09:00	99716400	690709	7419
2026-07-01T22:45:00+09:00	99720000	690732	7420
2026-07-01T22:46:00+09:00	99723600	690750	7421
2026-07-01T22:47:00+09:00	99727200	690773	7421
2026-07-01T22:48:00+09:00	99730800	690786	7421
2026-07-01T22:49:00+09:00	99734400	690810	7421
2026-07-01T22:50:00+09:00	99738000	690834	7422
2026-07-01T22:51:00+09:00	99741600	690855	7423
2026-07-01T22:52:00+09:00	99745200	690875	7423
2026-07-01T22:53:00+09:00	99748800	690890	7423
2026-07-01T22:54:00+09:00	99752400	690911	7423
2026-07-01T22:55:00+09:00	99756000	690924	7423
2026-07-01T22:56:00+09:00	99759600	690939	7423
2026-07-01T22:57:00+09:00	99763200	690958	7423
2026-07-01T22:58:00+09:00	99766800	690979	7423
2026-07-01T22:59:00+09:00	99770400	691000	7423
2026-07-01T23:00:00+09:00	99774000	691017	7423
2026-07-01T23:01:00+09:00	99777600	691031	7423
2026-07-01T23:02:00+09:00	99781200	691050	7424
2026-07-01T23:03:00+09:00	99784800	691066	7424
2026-07-01T23:04:00+09:00	99788400	691081	7424
2026-07-01T23:05:00+09:00	99792000	691100	7424
2026-07-02T20:11:00+09:00	99795600	691125	7424
2026-07-02T20:12:00+09:00	99799200	691146	7424
2026-07-02T20:13:00+09:00	99802800	691163	7424
2026-07-02T20:14:00+09:00	99806400	691177	7425
2026-07-02T20:15:00+09:00	99810000	691195	7425
2026-07-02T20:16:00+09:00	99813600	691212	7425
2026-07-02T20:17:00+09:00	99817200	691231	7425
2026-07-02T20:18:00+09:00	99820800	691245	7425
2026-07-02T20:19:00+09:00	99824400	691264	7427
2026-07-02T20:20:00+09:00	99828000	691290	7427
2026-07-02T20:21:00+09:00	99831600	691303	7428
2026-07-02T20:22:00+09:00	99835200	691325	7430
2026-07-02T20:23:00+09:00	99838800	691349	7430
2026-07-02T20:24:00+09:00	99842400	691362	7430
2026-07-02T20:25:00+09:00	99846000	691384	7431
2026-07-02T20:26:00+09:00	99849600	691404	7432
2026-07-02T20:27:00+09:00	99853200	691431	7432
2026-07-02T20:28:00+09:00	99856800	691452	7433
2026-07-02T20:29:00+09:00	99860400	691472	7433
2026-07-02T20:30:00+09:00	99864000	691493	7433
2026-07-02T20:31:00+09:00	99867600	691510	7433
2026-07-02T20:32:00+09:00	99871200	691524	7433
2026-07-02T20:33:00+09:00	99874800	691549	7433
2026-07-02T20:34:00+09:00	99878400	691572	7433
2026-07-02T20:35:00+09:00	99882000	691590	7434
2026-07-02T20:36:00+09:00	99885600	691621	7434
2026-07-02T20:37:00+09:00	99889200	691654	7435
2026-07-02T20:38:00+09:00	99892800	691682	7435
2026-07-02T20:39:00+09:00	99896400	691701	7435
2026-07-02T20:40:00+09:00	99900000	691725	7435
2026-07-02T20:41:00+09:00	99903600	691739	7437
2026-07-02T20:42:00+09:00	99907200	691767	7437
2026-07-02T20:43:00+09:00	99910800	691791	7437
2026-07-02T20:44:00+09:00	99914400	691811	7437
2026-07-02T20:45:00+09:00	99918000	691829	7437
2026-07-02T20:46:00+09:00	99921600	691861	7437
2026-07-02T20:47:00+09:00	99925200	691881	7438
2026-07-02T20:48:00+09:00	99928800	691906	7438
2026-07-02T20:49:00+09:00	99932400	691939	7438
2026-07-02T20:50:00+09:00	99936000	691970	7438
2026-07-02T20:51:00+09:00	99939600	691994	7438
2026-07-02T20:52:00+09:00	99943200	692024	7438
2026-07-02T20:53:00+09:00	99946800	692047	7438
2026-07-02T20:54:00+09:00	99950400	692067	7438
2026-07-02T20:55:00+09:00	99954000	692082	7439
2026-07-02T20:56:00+09:00	99957600	692100	7439
2026-07-02T20:57:00+09:00	99961200	692119	7439
2026-07-02T20:58:00+09:00	99964800	692140	7440
2026-07-02T20:59:00+09:00	99968400	692159	7440
2026-07-02T21:00:00+09:00	99972000	692190	7440
2026-07-02T21:01:00+09:00	99975600	692218	7440
2026-07-02T21:02:00+09:00	99979200	692250	7441
2026-07-02T21:03:00+09:00	99982800	692276	7443
2026-07-02T21:04:00+09:00	99986400	692304	7446
2026-07-02T21:05:00+09:00	99990000	692338	7446
2026-07-02T21:06:00+09:00	99993600	692370	7446
2026-07-02T21:07:00+09:00	99997200	692393	7446
2026-07-02T21:08:00+09:00	100000800	692427	7447
2026-07-02T21:09:00+09:00	100004400	692450	7447
2026-07-02T21:10:00+09:00	100008000	692479	7447
2026-07-02T21:11:00+09:00	100011600	692512	7447
2026-07-02T21:12:00+09:00	100015200	692538	7447
2026-07-02T21:13:00+09:00	100018800	692562	7447
2026-07-02T21:14:00+09:00	100022400	692589	7449
2026-07-02T21:15:00+09:00	100026000	692605	7449
2026-07-02T21:16:00+09:00	100029600	692637	7449
2026-07-02T21:17:00+09:00	100033200	692659	7451
2026-07-02T21:18:00+09:00	100036800	692696	7451
2026-07-02T21:19:00+09:00	100040400	692714	7451
2026-07-02T21:20:00+09:00	100044000	692741	7452
2026-07-02T21:21:00+09:00	100047600	692774	7452
2026-07-02T21:22:00+09:00	100051200	692797	7452
2026-07-02T21:23:00+09:00	100054800	692830	7452
2026-07-02T21:24:00+09:00	100058400	692863	7453
2026-07-02T21:25:00+09:00	100062000	692885	7455
2026-07-02T21:26:00+09:00	100065600	692916	7455
2026-07-02T21:27:00+09:00	100069200	692941	7455
2026-07-02T21:28:00+09:00	100072800	692970	7455
2026-07-02T21:29:00+09:00	100076400	692995	7455
2026-07-02T21:30:00+09:00	100080000	693016	7455
2026-07-02T21:31:00+09:00	100083600	693051	7456
2026-07-02T21:32:00+09:00	100087200	693078	7457
2026-07-02T21:33:00+09:00	100090800	693113	7457
2026-07-02T21:34:00+09:00	100094400	693146	7457
2026-07-02T21:35:00+09:00	100098000	693184	7457
2026-07-02T21:36:00+09:00	100101600	693220	7458
2026-07-02T21:37:00+09:00	100105200	693241	7458
2026-07-02T21:38:00+09:00	100108800	693261	7458
2026-07-02T21:39:00+09:00	100112400	693289	7458
2026-07-02T21:40:00+09:00	100116000	693321	7458
2026-07-02T21:41:00+09:00	100119600	693357	7458
2026-07-02T21:42:00+09:00	100123200	693393	7459
2026-07-02T21:43:00+09:00	100126800	693427	7459
2026-07-02T21:44:00+09:00	100130400	693458	7459
2026-07-02T21:45:00+09:00	100134000	693488	7459
2026-07-02T21:46:00+09:00	100137600	693505	7459
2026-07-02T21:47:00+09:00	100141200	693541	7460
2026-07-02T21:48:00+09:00	100144800	693563	7461
2026-07-02T21:49:00+09:00	100148400	693581	7461
2026-07-02T21:50:00+09:00	100152000	693605	7461
2026-07-02T21:51:00+09:00	100155600	693626	7463
2026-07-02T21:52:00+09:00	100159200	693649	7463
2026-07-02T21:53:00+09:00	100162800	693672	7463
2026-07-02T21:54:00+09:00	100166400	693694	7463
2026-07-02T21:55:00+09:00	100170000	693722	7463
2026-07-02T21:56:00+09:00	100173600	693743	7463
2026-07-02T21:57:00+09:00	100177200	693769	7463
2026-07-02T21:58:00+09:00	100180800	693802	7463
2026-07-02T21:59:00+09:00	100184400	693831	7463
2026-07-02T22:00:00+09:00	100188000	693860	7463
2026-07-02T22:01:00+09:00	100191600	693883	7463
2026-07-02T22:02:00+09:00	100195200	693909	7463
2026-07-02T22:03:00+09:00	100198800	693931	7463
2026-07-02T22:04:00+09:00	100202400	693951	7464
2026-07-02T22:05:00+09:00	100206000	693971	7464
2026-07-02T22:06:00+09:00	100209600	693988	7465
2026-07-02T22:07:00+09:00	100213200	694024	7465
2026-07-02T22:08:00+09:00	100216800	694042	7465
2026-07-02T22:09:00+09:00	100220400	694076	7465
2026-07-02T22:10:00+09:00	100224000	694102	7465
2026-07-02T22:11:00+09:00	100227600	694137	7466
2026-07-02T22:12:00+09:00	100231200	694172	7467
2026-07-02T22:13:00+09:00	100234800	694189	7467
2026-07-02T22:14:00+09:00	100238400	694211	7467
2026-07-02T22:15:00+09:00	100242000	694242	7467
2026-07-02T22:16:00+09:00	100245600	694275	7468
2026-07-02T22:17:00+09:00	100249200	694296	7468
2026-07-02T22:18:00+09:00	100252800	694324	7469
2026-07-02T22:19:00+09:00	100256400	694343	7469
2026-07-02T22:20:00+09:00	100260000	694371	7469
2026-07-02T22:21:00+09:00	100263600	694390	7470
2026-07-02T22:22:00+09:00	100267200	694417	7471
2026-07-02T22:23:00+09:00	100270800	694440	7471
2026-07-02T22:24:00+09:00	100274400	694460	7471
2026-07-02T22:25:00+09:00	100278000	694490	7472
2026-07-02T22:26:00+09:00	100281600	694519	7472
2026-07-02T22:27:00+09:00	100285200	694540	7473
2026-07-02T22:28:00+09:00	100288800	694567	7473
2026-07-02T22:29:00+09:00	100292400	694586	7474
2026-07-02T22:30:00+09:00	100296000	694612	7475
2026-07-02T22:31:00+09:00	100299600	694641	7476
2026-07-02T22:32:00+09:00	100303200	694672	7477
2026-07-02T22:33:00+09:00	100306800	694705	7478
2026-07-02T22:34:00+09:00	100310400	694727	7478
2026-07-02T22:35:00+09:00	100314000	694749	7478
2026-07-02T22:36:00+09:00	100317600	694765	7478
2026-07-02T22:37:00+09:00	100321200	694787	7479
2026-07-02T22:38:00+09:00	100324800	694805	7479
2026-07-02T22:39:00+09:00	100328400	694821	7479
2026-07-02T22:40:00+09:00	100332000	694850	7479
2026-07-02T22:41:00+09:00	100335600	694874	7480
2026-07-02T22:42:00+09:00	100339200	694896	7482
2026-07-02T22:43:00+09:00	100342800	694910	7482
2026-07-02T22:44:00+09:00	100346400	694924	7482
2026-07-02T22:45:00+09:00	100350000	694938	7483
2026-07-02T22:46:00+09:00	100353600	694964	7483
2026-07-02T22:47:00+09:00	100357200	694980	7483
2026-07-02T22:48:00+09:00	100360800	695002	7483
2026-07-02T22:49:00+09:00	100364400	695032	7484
2026-07-02T22:50:00+09:00	100368000	695060	7484
2026-07-02T22:51:00+09:00	100371600	695077	7484
2026-07-02T22:52:00+09:00	100375200	695093	7484
2026-07-02T22:53:00+09:00	100378800	695114	7484
2026-07-02T22:54:00+09:00	100382400	695130	7484
2026-07-02T22:55:00+09:00	100386000	695146	7485
2026-07-02T22:56:00+09:00	100389600	695166	7485
2026-07-02T22:57:00+09:00	100393200	695185	7485
2026-07-02T22:58:00+09:00	100396800	695215	7486
2026-07-02T22:59:00+09:00	100400400	695239	7486
2026-07-02T23:00:00+09:00	100404000	695259	7486
2026-07-02T23:01:00+09:00	100407600	695284	7487
2026-07-02T23:02:00+09:00	100411200	695302	7487
2026-07-02T23:03:00+09:00	100414800	695320	7487
2026-07-02T23:04:00+09:00	100418400	695335	7487
2026-07-02T23:05:00+09:00	100422000	695361	7487
2026-07-02T23:06:00+09:00	100425600	695378	7488
2026-07-02T23:07:00+09:00	100429200	695396	7489
2026-07-02T23:08:00+09:00	100432800	695414	7489
2026-07-02T23:09:00+09:00	100436400	695435	7490
2026-07-02T23:10:00+09:00	100440000	695459	7490
2026-07-04T13:06:00+09:00	100443600	695483	7490
2026-07-04T13:07:00+09:00	100447200	695503	7490
2026-07-04T13:08:00+09:00	100450800	695522	7490
2026-07-04T13:09:00+09:00	100454400	695546	7490
2026-07-04T13:10:00+09:00	100458000	695567	7490
2026-07-04T13:11:00+09:00	100461600	695579	7490
2026-07-04T13:12:00+09:00	100465200	695594	7490
2026-07-04T13:13:00+09:00	100468800	695619	7490
2026-07-04T13:14:00+09:00	100472400	695642	7490
2026-07-04T13:15:00+09:00	100476000	695656	7490
2026-07-04T13:16:00+09:00	100479600	695684	7490
2026-07-04T13:17:00+09:00	100483200	695707	7490
2026-07-04T13:18:00+09:00	100486800	695728	7491
2026-07-04T13:19:00+09:00	100490400	695756	7491
2026-07-04T13:20:00+09:00	100494000	695784	7492
2026-07-04T13:21:00+09:00	100497600	695800	7492
2026-07-04T13:22:00+09:00	100501200	695829	7493
2026-07-04T13:23:00+09:00	100504800	695857	7493
2026-07-04T13:24:00+09:00	100508400	695887	7493
2026-07-04T13:25:00+09:00	100512000	695916	7493
2026-07-04T13:26:00+09:00	100515600	695934	7493
2026-07-04T13:27:00+09:00	100519200	695951	7493
2026-07-04T13:28:00+09:00	100522800	695974	7493
2026-07-04T13:29:00+09:00	100526400	695999	7493
2026-07-04T13:30:00+09:00	100530000	696015	7493
2026-07-04T13:31:00+09:00	100533600	696032	7493
2026-07-04T13:32:00+09:00	100537200	696052	7493
2026-07-04T13:33:00+09:00	100540800	696073	7493
2026-07-04T13:34:00+09:00	100544400	696105	7493
2026-07-04T13:35:00+09:00	100548000	696125	7493
2026-07-04T13:36:00+09:00	100551600	696142	7493
2026-07-04T13:37:00+09:00	100555200	696161	7493
2026-07-04T13:38:00+09:00	100558800	696181	7494
2026-07-04T13:39:00+09:00	100562400	696204	7494
2026-07-04T13:40:00+09:00	100566000	696233	7494
2026-07-04T13:41:00+09:00	100569600	696268	7494
2026-07-04T13:42:00+09:00	100573200	696301	7494
2026-07-04T13:43:00+09:00	100576800	696331	7494
2026-07-04T13:44:00+09:00	100580400	696347	7494
2026-07-04T13:45:00+09:00	100584000	696374	7494
2026-07-04T13:46:00+09:00	100587600	696395	7495
2026-07-04T13:47:00+09:00	100591200	696417	7495
2026-07-04T13:48:00+09:00	100594800	696449	7495
2026-07-04T13:49:00+09:00	100598400	696475	7495
2026-07-04T13:50:00+09:00	100602000	696490	7495
2026-07-04T13:51:00+09:00	100605600	696508	7495
2026-07-04T13:52:00+09:00	100609200	696536	7495
2026-07-04T13:53:00+09:00	100612800	696564	7495
2026-07-04T13:54:00+09:00	100616400	696585	7495
2026-07-04T13:55:00+09:00	100620000	696615	7495
2026-07-04T13:56:00+09:00	100623600	696640	7495
2026-07-04T13:57:00+09:00	100627200	696672	7495
2026-07-04T13:58:00+09:00	100630800	696687	7495
2026-07-04T13:59:00+09:00	100634400	696712	7495
2026-07-04T14:00:00+09:00	100638000	696737	7495
2026-07-04T14:01:00+09:00	100641600	696762	7495
2026-07-04T14:02:00+09:00	100645200	696794	7495
2026-07-04T14:03:00+09:00	100648800	696813	7495
2026-07-04T14:04:00+09:00	100652400	696843	7495
2026-07-04T14:05:00+09:00	100656000	696867	7495
2026-07-04T14:06:00+09:00	100659600	696895	7496
2026-07-04T14:07:00+09:00	100663200	696926	7497
2026-07-04T14:08:00+09:00	100666800	696950	7497
2026-07-04T14:09:00+09:00	100670400	696985	7498
2026-07-04T14:10:00+09:00	100674000	697013	7498
2026-07-04T14:11:00+09:00	100677600	697039	7498
2026-07-04T14:12:00+09:00	100681200	697071	7498
2026-07-04T14:13:00+09:00	100684800	697087	7499
2026-07-04T14:14:00+09:00	100688400	697113	7500
2026-07-04T14:15:00+09:00	100692000	697146	7500
2026-07-04T14:16:00+09:00	100695600	697170	7500
2026-07-04T14:17:00+09:00	100699200	697192	7500
2026-07-04T14:18:00+09:00	100702800	697230	7500
2026-07-04T14:19:00+09:00	100706400	697262	7500
2026-07-04T14:20:00+09:00	100710000	697282	7501
2026-07-04T14:21:00+09:00	100713600	697307	7501
2026-07-04T14:22:00+09:00	100717200	697332	7501
2026-07-04T14:23:00+09:00	100720800	697367	7501
2026-07-04T14:24:00+09:00	100724400	697386	7501
2026-07-04T14:25:00+09:00	100728000	697406	7502
2026-07-04T14:26:00+09:00	100731600	697438	7502
2026-07-04T14:27:00+09:00	100735200	697464	7502
2026-07-04T14:28:00+09:00	100738800	697486	7502
2026-07-04T14:29:00+09:00	100742400	697517	7502
2026-07-04T14:30:00+09:00	100746000	697551	7502
2026-07-04T14:31:00+09:00	100749600	697574	7502
2026-07-04T14:32:00+09:00	100753200	697599	7502
2026-07-04T14:33:00+09:00	100756800	697618	7502
2026-07-04T14:34:00+09:00	100760400	697644	7502
2026-07-04T14:35:00+09:00	100764000	697669	7502
2026-07-04T14:36:00+09:00	100767600	697703	7502
2026-07-04T14:37:00+09:00	100771200	697727	7504
2026-07-04T14:38:00+09:00	100774800	697749	7505
2026-07-04T14:39:00+09:00	100778400	697782	7505
2026-07-04T14:40:00+09:00	100782000	697805	7505
2026-07-04T14:41:00+09:00	100785600	697826	7506
2026-07-04T14:42:00+09:00	100789200	697855	7506
2026-07-04T14:43:00+09:00	100792800	697885	7506
2026-07-04T14:44:00+09:00	100796400	697902	7506
2026-07-04T14:45:00+09:00	100800000	697939	7507
2026-07-04T14:46:00+09:00	100803600	697955	7507
2026-07-04T14:47:00+09:00	100807200	697990	7508
2026-07-04T14:48:00+09:00	100810800	698016	7508
2026-07-04T14:49:00+09:00	100814400	698043	7508
2026-07-04T14:50:00+09:00	100818000	698061	7508
2026-07-04T14:51:00+09:00	100821600	698080	7508
2026-07-04T14:52:00+09:00	100825200	698099	7508
2026-07-04T14:53:00+09:00	100828800	698130	7508
2026-07-04T14:54:00+09:00	100832400	698156	7508
2026-07-04T14:55:00+09:00	100836000	698182	7508
2026-07-04T14:56:00+09:00	100839600	698206	7508
2026-07-04T14:57:00+09:00	100843200	698229	7508
2026-07-04T14:58:00+09:00	100846800	698256	7508
2026-07-04T14:59:00+09:00	100850400	698279	7508
2026-07-04T15:00:00+09:00	100854000	698307	7508
2026-07-04T15:01:00+09:00	100857600	698324	7508
2026-07-04T15:02:00+09:00	100861200	698349	7508
2026-07-04T15:03:00+09:00	100864800	698379	7509
2026-07-04T15:04:00+09:00	100868400	698400	7509
2026-07-04T15:05:00+09:00	100872000	698422	7509
2026-07-04T15:06:00+09:00	100875600	698457	7509
2026-07-04T15:07:00+09:00	100879200	698481	7509
2026-07-04T15:08:00+09:00	100882800	698501	7509
2026-07-04T15:09:00+09:00	100886400	698535	7509
2026-07-04T15:10:00+09:00	100890000	698563	7509
2026-07-04T15:11:00+09:00	100893600	698580	7509
2026-07-04T15:12:00+09:00	100897200	698597	7509
2026-07-04T15:13:00+09:00	100900800	698621	7509
2026-07-04T15:14:00+09:00	100904400	698650	7510
2026-07-04T15:15:00+09:00	100908000	698683	7512
2026-07-04T15:16:00+09:00	100911600	698700	7512
2026-07-04T15:17:00+09:00	100915200	698730	7512
2026-07-04T15:18:00+09:00	100918800	698758	7512
2026-07-04T15:19:00+09:00	100922400	698778	7512
2026-07-04T15:20:00+09:00	100926000	698808	7512
2026-07-04T15:21:00+09:00	100929600	698829	7512
2026-07-04T15:22:00+09:00	100933200	698850	7512
2026-07-04T15:23:00+09:00	100936800	698881	7512
2026-07-04T15:24:00+09:00	100940400	698909	7514
2026-07-04T15:25:00+09:00	100944000	698928	7514
2026-07-04T15:26:00+09:00	100947600	698951	7514
2026-07-04T15:27:00+09:00	100951200	698974	7515
2026-07-04T15:28:00+09:00	100954800	698998	7515
2026-07-04T15:29:00+09:00	100958400	699028	7515
2026-07-04T15:30:00+09:00	100962000	699045	7515
2026-07-04T15:31:00+09:00	100965600	699063	7515
2026-07-04T15:32:00+09:00	100969200	699079	7515
2026-07-04T15:33:00+09:00	100972800	699108	7515
2026-07-04T15:34:00+09:00	100976400	699137	7515
2026-07-04T15:35:00+09:00	100980000	699168	7515
2026-07-04T15:36:00+09:00	100983600	699189	7515
2026-07-04T15:37:00+09:00	100987200	699208	7515
2026-07-04T15:38:00+09:00	100990800	699234	7516
2026-07-04T15:39:00+09:00	100994400	699249	7516
2026-07-04T15:40:00+09:00	100998000	699268	7517
2026-07-04T15:41:00+09:00	101001600	699284	7518
2026-07-04T15:42:00+09:00	101005200	699302	7518
2026-07-04T15:43:00+09:00	101008800	699328	7519
2026-07-04T15:44:00+09:00	101012400	699342	7520
2026-07-04T15:45:00+09:00	101016000	699359	7520
2026-07-04T15:46:00+09:00	101019600	699383	7521
2026-07-04T15:47:00+09:00	101023200	699404	7521
2026-07-04T15:48:00+09:00	101026800	699432	7521
2026-07-04T15:49:00+09:00	101030400	699455	7521
2026-07-04T15:50:00+09:00	101034000	699471	7521
2026-07-04T15:51:00+09:00	101037600	699485	7521
2026-07-04T15:52:00+09:00	101041200	699514	7521
2026-07-04T15:53:00+09:00	101044800	699539	7521
2026-07-04T15:54:00+09:00	101048400	699568	7521
2026-07-04T15:55:00+09:00	101052000	699596	7521
2026-07-04T15:56:00+09:00	101055600	699620	7522
2026-07-04T15:57:00+09:00	101059200	699634	7522
2026-07-04T15:58:00+09:00	101062800	699657	7522
2026-07-04T15:59:00+09:00	101066400	699679	7522
2026-07-04T16:00:00+09:00	101070000	699701	7522
2026-07-04T16:01:00+09:00	101073600	699720	7523
2026-07-04T16:02:00+09:00	101077200	699744	7523
2026-07-04T16:03:00+09:00	101080800	699764	7523
2026-07-04T16:04:00+09:00	101084400	699789	7523
2026-07-04T16:05:00+09:00	101088000	699813	7523
2026-07-05T20:16:00+09:00	101091600	699827	7523
2026-07-05T20:17:00+09:00	101095200	699853	7523
2026-07-05T20:18:00+09:00	101098800	699877	7523
2026-07-05T20:19:00+09:00	101102400	699905	7523
2026-07-05T20:20:00+09:00	101106000	699924	7523
2026-07-05T20:21:00+09:00	101109600	699939	7524
2026-07-05T20:22:00+09:00	101113200	699954	7524
2026-07-05T20:23:00+09:00	101116800	699975	7524
2026-07-05T20:24:00+09:00	101120400	699993	7524
2026-07-05T20:25:00+09:00	101124000	700015	7524
2026-07-05T20:26:00+09:00	101127600	700043	7525
2026-07-05T20:27:00+09:00	101131200	700062	7525
2026-07-05T20:28:00+09:00	101134800	700086	7525
2026-07-05T20:29:00+09:00	101138400	700101	7525
2026-07-05T20:30:00+09:00	101142000	700120	7526
2026-07-05T20:31:00+09:00	101145600	700144	7527
2026-07-05T20:32:00+09:00	101149200	700158	7528
2026-07-05T20:33:00+09:00	101152800	700184	7529
2026-07-05T20:34:00+09:00	101156400	700200	7530
2026-07-05T20:35:00+09:00	101160000	700217	7532
2026-07-05T20:36:00+09:00	101163600	700239	7532
2026-07-05T20:37:00+09:00	101167200	700260	7533
2026-07-05T20:38:00+09:00	101170800	700280	7533
2026-07-05T20:39:00+09:00	101174400	700295	7533
2026-07-05T20:40:00+09:00	101178000	700314	7533
2026-07-05T20:41:00+09:00	101181600	700337	7533
2026-07-05T20:42:00+09:00	101185200	700359	7533
2026-07-05T20:43:00+09:00	101188800	700388	7533
2026-07-05T20:44:00+09:00	101192400	700406	7533
2026-07-05T20:45:00+09:00	101196000	700431	7533
2026-07-05T20:46:00+09:00	101199600	700455	7533
2026-07-05T20:47:00+09:00	101203200	700481	7533
2026-07-05T20:48:00+09:00	101206800	700513	7535
2026-07-05T20:49:00+09:00	101210400	700542	7535
2026-07-05T20:50:00+09:00	101214000	700575	7535
2026-07-05T20:51:00+09:00	101217600	700606	7535
2026-07-05T20:52:00+09:00	101221200	700636	7535
2026-07-05T20:53:00+09:00	101224800	700661	7537
2026-07-05T20:54:00+09:00	101228400	700691	7537
2026-07-05T20:55:00+09:00	101232000	700723	7537
2026-07-05T20:56:00+09:00	101235600	700742	7538
2026-07-05T20:57:00+09:00	101239200	700771	7538
2026-07-05T20:58:00+09:00	101242800	700802	7539
2026-07-05T20:59:00+09:00	101246400	700833	7539
2026-07-05T21:00:00+09:00	101250000	700851	7539
2026-07-05T21:01:00+09:00	101253600	700870	7539
2026-07-05T21:02:00+09:00	101257200	700903	7539
2026-07-05T21:03:00+09:00	101260800	700934	7539
2026-07-05T21:04:00+09:00	101264400	700962	7539
2026-07-05T21:05:00+09:00	101268000	700987	7539
2026-07-05T21:06:00+09:00	101271600	701006	7540
2026-07-05T21:07:00+09:00	101275200	701023	7540
2026-07-05T21:08:00+09:00	101278800	701055	7541
2026-07-05T21:09:00+09:00	101282400	701076	7541
2026-07-05T21:10:00+09:00	101286000	701091	7542
2026-07-05T21:11:00+09:00	101289600	701108	7542
2026-07-05T21:12:00+09:00	101293200	701141	7542
2026-07-05T21:13:00+09:00	101296800	701160	7542
2026-07-05T21:14:00+09:00	101300400	701185	7542
2026-07-05T21:15:00+09:00	101304000	701208	7543
2026-07-05T21:16:00+09:00	101307600	701229	7543
2026-07-05T21:17:00+09:00	101311200	701263	7543
2026-07-05T21:18:00+09:00	101314800	701297	7543
2026-07-05T21:19:00+09:00	101318400	701335	7543
2026-07-05T21:20:00+09:00	101322000	701363	7544
2026-07-05T21:21:00+09:00	101325600	701380	7544
2026-07-05T21:22:00+09:00	101329200	701408	7544
2026-07-05T21:23:00+09:00	101332800	701435	7544
2026-07-05T21:24:00+09:00	101336400	701453	7544
2026-07-05T21:25:00+09:00	101340000	701491	7544
2026-07-05T21:26:00+09:00	101343600	701517	7546
2026-07-05T21:27:00+09:00	101347200	701544	7546
